datetime,time,ht
1/10/2022,2:00,9.09
1/10/2022,3:00,9.08
1/10/2022,4:00,9.08
1/10/2022,5:00,9.08
1/10/2022,6:00,9.07
1/10/2022,7:00,9.06
1/10/2022,8:00,9.05
1/10/2022,9:00,9.05
1/10/2022,10:00,9.06
1/10/2022,11:00,9.04
1/10/2022,12:00,9.04
1/10/2022,13:00,9.04
1/10/2022,14:00,9.03
1/10/2022,15:00,9.02
1/10/2022,16:00,9.03
1/10/2022,17:00,9.04
1/10/2022,18:00,9.04
1/10/2022,19:00,9.06
1/10/2022,20:00,9.07
1/10/2022,21:00,9.08
1/10/2022,22:00,9.09
1/10/2022,23:00,9.11
1/11/2022,0:00,9.13
1/11/2022,1:00,9.15
1/11/2022,2:00,9.16
1/11/2022,3:00,9.17
1/11/2022,4:00,9.19
1/11/2022,5:00,9.22
1/11/2022,6:00,9.24
1/11/2022,7:00,9.25
1/11/2022,8:00,9.26
1/11/2022,9:00,9.26
1/11/2022,10:00,9.25
1/11/2022,11:00,9.25
1/11/2022,12:00,9.23
1/11/2022,13:00,9.2
1/11/2022,14:00,9.16
1/11/2022,15:00,9.1
1/11/2022,16:00,9.05
1/11/2022,17:00,8.99
1/11/2022,18:00,8.92
1/11/2022,19:00,8.85
1/11/2022,20:00,8.77
1/11/2022,21:00,8.71
1/11/2022,22:00,8.63
1/11/2022,23:00,8.55
1/12/2022,0:00,8.48
1/12/2022,1:00,8.41
1/12/2022,2:00,8.34
1/12/2022,3:00,8.27
1/12/2022,4:00,8.22
1/12/2022,5:00,8.17
1/12/2022,6:00,8.12
1/12/2022,7:00,8.07
1/12/2022,8:00,8.02
1/12/2022,9:00,7.98
1/12/2022,10:00,7.94
1/12/2022,11:00,7.9
1/12/2022,12:00,7.87
1/12/2022,13:00,7.83
1/12/2022,14:00,7.79
1/12/2022,15:00,7.76
1/12/2022,16:00,7.72
1/12/2022,17:00,7.69
1/12/2022,18:00,7.67
1/12/2022,19:00,7.64
1/12/2022,20:00,7.62
1/12/2022,21:00,7.58
1/12/2022,22:00,7.56
1/12/2022,23:00,7.54
1/13/2022,0:00,7.53
1/13/2022,1:00,7.51
1/13/2022,2:00,7.49
1/13/2022,3:00,7.47
1/13/2022,4:00,7.45
1/13/2022,5:00,7.44
1/13/2022,6:00,7.43
1/13/2022,7:00,7.41
1/13/2022,8:00,7.39
1/13/2022,9:00,7.38
1/13/2022,10:00,7.38
1/13/2022,11:00,7.37
1/13/2022,12:00,7.36
1/13/2022,13:00,7.31
1/13/2022,14:00,7.29
1/13/2022,16:00,7.27
1/13/2022,17:00,7.29
1/13/2022,18:00,7.27
1/13/2022,19:00,7.26
1/13/2022,20:00,7.25
1/13/2022,21:00,7.24
1/13/2022,22:00,7.23
1/13/2022,23:00,7.22
1/14/2022,0:00,7.21
1/14/2022,1:00,7.2
1/14/2022,2:00,7.19
1/14/2022,3:00,7.18
1/14/2022,4:00,7.18
1/14/2022,5:00,7.16
1/14/2022,6:00,7.16
1/14/2022,7:00,7.15
1/14/2022,8:00,7.14
1/14/2022,9:00,7.15
1/14/2022,10:00,7.15
1/14/2022,11:00,7.15
1/14/2022,12:00,7.12
1/14/2022,14:00,7.12
1/14/2022,15:00,7.11
1/14/2022,18:00,7.09
1/14/2022,19:00,7.1
1/14/2022,20:00,7.09
1/14/2022,21:00,7.08
1/14/2022,22:00,7.04
1/14/2022,23:00,7.05
1/15/2022,0:00,7.05
1/15/2022,1:00,7.03
1/15/2022,2:00,7.06
1/15/2022,3:00,7.06
1/15/2022,4:00,7.06
1/15/2022,5:00,6.99
1/15/2022,6:00,7
1/15/2022,7:00,6.99
1/15/2022,8:00,6.98
1/15/2022,9:00,6.99
1/15/2022,10:00,6.97
1/15/2022,12:00,6.95
1/15/2022,13:00,6.96
1/15/2022,14:00,6.98
1/15/2022,15:00,6.96
1/15/2022,16:00,6.94
1/15/2022,17:00,6.93
1/15/2022,18:00,6.95
1/15/2022,19:00,6.94
1/15/2022,20:00,6.94
1/15/2022,21:00,6.94
1/15/2022,22:00,6.94
1/15/2022,23:00,6.94
1/16/2022,0:00,6.93
1/16/2022,1:00,6.92
1/16/2022,2:00,6.94
1/16/2022,3:00,6.94
1/16/2022,4:00,6.95
1/16/2022,5:00,6.93
1/16/2022,6:00,6.92
1/16/2022,7:00,6.91
1/16/2022,8:00,6.91
1/16/2022,9:00,6.93
1/16/2022,10:00,6.91
1/16/2022,12:00,6.9
1/16/2022,13:00,6.91
1/16/2022,14:00,6.88
1/16/2022,15:00,6.91
1/16/2022,16:00,6.89
1/16/2022,17:00,6.91
1/16/2022,18:00,6.93
1/16/2022,19:00,6.92
1/16/2022,20:00,6.92
1/16/2022,21:00,6.92
1/16/2022,22:00,6.92
1/16/2022,23:00,6.92
1/17/2022,0:00,6.92
1/17/2022,1:00,6.92
1/17/2022,2:00,6.92
1/17/2022,3:00,6.92
1/17/2022,4:00,6.92
1/17/2022,5:00,6.92
1/17/2022,6:00,6.92
1/17/2022,7:00,6.92
1/17/2022,8:00,6.92
1/17/2022,9:00,6.92
1/17/2022,10:00,6.92
1/17/2022,11:00,6.93
1/17/2022,12:00,6.92
1/17/2022,13:00,6.93
1/17/2022,14:00,6.93
1/17/2022,15:00,6.92
1/17/2022,16:00,6.92
1/17/2022,17:00,6.91
1/17/2022,18:00,6.9
1/17/2022,19:00,6.9
1/17/2022,20:00,6.9
1/17/2022,21:00,6.9
1/17/2022,22:00,6.89
1/17/2022,23:00,6.89
1/18/2022,0:00,6.89
1/18/2022,1:00,6.89
1/18/2022,2:00,6.89
1/18/2022,3:00,6.89
1/18/2022,4:00,6.89
1/18/2022,5:00,6.89
1/18/2022,6:00,6.89
1/18/2022,7:00,6.89
1/18/2022,8:00,6.89
1/18/2022,9:00,6.89
1/18/2022,10:00,6.89
1/18/2022,11:00,6.88
1/18/2022,12:00,6.89
1/18/2022,13:00,6.86
1/18/2022,14:00,6.84
1/18/2022,15:00,6.85
1/18/2022,16:00,6.86
1/18/2022,17:00,6.87
1/18/2022,18:00,6.87
1/18/2022,19:00,6.88
1/18/2022,20:00,6.88
1/18/2022,21:00,6.88
1/18/2022,22:00,6.87
1/18/2022,23:00,6.87
1/19/2022,0:00,6.87
1/19/2022,1:00,6.87
1/19/2022,2:00,6.87
1/19/2022,3:00,6.87
1/19/2022,4:00,6.87
1/19/2022,5:00,6.88
1/19/2022,6:00,6.88
1/19/2022,7:00,6.88
1/19/2022,8:00,6.88
1/19/2022,9:00,6.88
1/19/2022,10:00,6.88
1/19/2022,13:00,6.87
1/19/2022,14:00,6.87
1/19/2022,15:00,6.88
1/19/2022,16:00,6.84
1/19/2022,18:00,6.84
1/19/2022,20:00,6.84
1/19/2022,21:00,6.84
1/19/2022,22:00,6.85
1/19/2022,23:00,6.86
1/20/2022,0:00,6.82
1/20/2022,1:00,6.84
1/20/2022,2:00,6.83
1/20/2022,4:00,6.82
1/20/2022,6:00,6.82
1/20/2022,7:00,6.83
1/20/2022,8:00,6.83
1/20/2022,9:00,6.86
1/20/2022,10:00,6.84
1/20/2022,12:00,6.83
1/20/2022,13:00,6.83
1/20/2022,15:00,6.84
1/20/2022,16:00,6.82
1/20/2022,17:00,6.82
1/20/2022,19:00,6.84
1/20/2022,20:00,6.83
1/20/2022,22:00,6.85
1/20/2022,23:00,6.85
1/21/2022,0:00,6.83
1/21/2022,1:00,6.85
1/21/2022,2:00,6.85
1/21/2022,3:00,6.85
1/21/2022,4:00,6.86
1/21/2022,5:00,6.86
1/21/2022,6:00,6.85
1/21/2022,8:00,6.84
1/21/2022,9:00,6.86
1/21/2022,10:00,6.88
1/21/2022,12:00,6.89
1/21/2022,13:00,6.95
1/21/2022,14:00,6.97
1/21/2022,15:00,6.98
1/21/2022,16:00,6.98
1/21/2022,17:00,7.02
1/21/2022,18:00,7.03
1/21/2022,19:00,7.04
1/21/2022,20:00,7.05
1/21/2022,21:00,7.07
1/21/2022,22:00,7.09
1/21/2022,23:00,7.11
1/22/2022,0:00,7.14
1/22/2022,1:00,7.16
1/22/2022,2:00,7.16
1/22/2022,3:00,7.17
1/22/2022,4:00,7.18
1/22/2022,5:00,7.19
1/22/2022,6:00,7.2
1/22/2022,7:00,7.21
1/22/2022,8:00,7.21
1/22/2022,9:00,7.22
1/22/2022,10:00,7.22
1/22/2022,11:00,7.22
1/22/2022,12:00,7.22
1/22/2022,13:00,7.22
1/22/2022,14:00,7.22
1/22/2022,15:00,7.21
1/22/2022,16:00,7.2
1/22/2022,17:00,7.19
1/22/2022,18:00,7.19
1/22/2022,19:00,7.18
1/22/2022,20:00,7.17
1/22/2022,21:00,7.17
1/22/2022,22:00,7.16
1/22/2022,23:00,7.16
1/23/2022,0:00,7.15
1/23/2022,1:00,7.14
1/23/2022,2:00,7.14
1/23/2022,3:00,7.13
1/23/2022,4:00,7.12
1/23/2022,5:00,7.11
1/23/2022,6:00,7.1
1/23/2022,7:00,7.09
1/23/2022,8:00,7.09
1/23/2022,9:00,7.08
1/23/2022,10:00,7.06
1/23/2022,11:00,7.04
1/23/2022,12:00,7.02
1/23/2022,15:00,7
1/23/2022,16:00,7
1/23/2022,17:00,7.01
1/23/2022,18:00,7
1/23/2022,19:00,6.99
1/23/2022,20:00,6.98
1/23/2022,21:00,6.97
1/23/2022,22:00,6.97
1/23/2022,23:00,6.97
1/24/2022,0:00,6.96
1/24/2022,1:00,6.95
1/24/2022,2:00,6.96
1/24/2022,3:00,6.94
1/24/2022,4:00,6.94
1/24/2022,5:00,6.93
1/24/2022,6:00,6.93
1/24/2022,7:00,6.93
1/24/2022,8:00,6.93
1/24/2022,9:00,6.92
1/24/2022,10:00,6.92
1/24/2022,11:00,6.92
1/24/2022,12:00,6.92
1/24/2022,13:00,6.92
1/24/2022,14:00,6.92
1/24/2022,15:00,6.91
1/24/2022,16:00,6.91
1/24/2022,17:00,6.91
1/24/2022,18:00,6.92
1/24/2022,19:00,6.93
1/24/2022,20:00,6.95
1/24/2022,21:00,6.98
1/24/2022,22:00,7.02
1/24/2022,23:00,7.06
1/25/2022,0:00,7.12
1/25/2022,1:00,7.19
1/25/2022,2:00,7.25
1/25/2022,3:00,7.33
1/25/2022,4:00,7.41
1/25/2022,5:00,7.48
1/25/2022,6:00,7.55
1/25/2022,7:00,7.6
1/25/2022,8:00,7.65
1/25/2022,9:00,7.7
1/25/2022,10:00,7.72
1/25/2022,11:00,7.75
1/25/2022,12:00,7.8
1/25/2022,13:00,7.83
1/25/2022,14:00,7.81
1/25/2022,15:00,7.84
1/25/2022,17:00,7.84
1/25/2022,18:00,7.83
1/25/2022,19:00,7.83
1/25/2022,20:00,7.8
1/25/2022,21:00,7.8
1/25/2022,22:00,7.81
1/26/2022,0:00,7.78
1/26/2022,1:00,7.78
1/26/2022,2:00,7.76
1/26/2022,3:00,7.75
1/26/2022,4:00,7.73
1/26/2022,5:00,7.7
1/26/2022,6:00,7.72
1/26/2022,7:00,7.71
1/26/2022,8:00,7.66
1/26/2022,9:00,7.64
1/26/2022,10:00,7.63
1/26/2022,11:00,7.66
1/26/2022,12:00,7.68
1/26/2022,13:00,7.72
1/26/2022,14:00,7.74
1/26/2022,15:00,7.84
1/26/2022,16:00,7.91
1/26/2022,17:00,8.01
1/26/2022,18:00,8.12
1/26/2022,19:00,8.22
1/26/2022,20:00,8.32
1/26/2022,21:00,8.41
1/26/2022,22:00,8.51
1/26/2022,23:00,8.59
1/27/2022,0:00,8.65
1/27/2022,1:00,8.71
1/27/2022,2:00,8.77
1/27/2022,3:00,8.82
1/27/2022,4:00,8.9
1/27/2022,5:00,8.92
1/27/2022,6:00,8.97
1/27/2022,7:00,8.99
1/27/2022,8:00,9.01
1/27/2022,9:00,9.02
1/27/2022,10:00,9.05
1/27/2022,11:00,9.06
1/27/2022,12:00,9.07
1/27/2022,13:00,9.08
1/27/2022,14:00,9.08
1/27/2022,15:00,9.08
1/27/2022,16:00,9.08
1/27/2022,17:00,9.08
1/27/2022,18:00,9.09
1/27/2022,19:00,9.09
1/27/2022,20:00,9.07
1/27/2022,21:00,9.06
1/27/2022,22:00,9.06
1/27/2022,23:00,9.05
1/28/2022,0:00,9.04
1/28/2022,1:00,9.04
1/28/2022,2:00,9.03
1/28/2022,3:00,9.03
1/28/2022,4:00,9.02
1/28/2022,5:00,9.02
1/28/2022,6:00,9.01
1/28/2022,7:00,9.01
1/28/2022,8:00,9
1/28/2022,9:00,9.01
1/28/2022,10:00,9.01
1/28/2022,11:00,8.97
1/28/2022,12:00,8.97
1/28/2022,13:00,8.95
1/28/2022,14:00,8.94
1/28/2022,15:00,8.93
1/28/2022,18:00,8.96
1/28/2022,19:00,8.95
1/28/2022,20:00,8.95
1/28/2022,21:00,8.94
1/28/2022,22:00,8.93
1/28/2022,23:00,8.92
1/29/2022,0:00,8.91
1/29/2022,1:00,8.92
1/29/2022,2:00,8.93
1/29/2022,3:00,8.91
1/29/2022,4:00,8.9
1/29/2022,5:00,8.89
1/29/2022,6:00,8.87
1/29/2022,7:00,8.86
1/29/2022,8:00,8.83
1/29/2022,9:00,8.8
1/29/2022,10:00,8.76
1/29/2022,11:00,8.71
1/29/2022,12:00,8.67
1/29/2022,13:00,8.62
1/29/2022,14:00,8.55
1/29/2022,15:00,8.5
1/29/2022,16:00,8.44
1/29/2022,17:00,8.33
1/29/2022,18:00,8.3
1/29/2022,19:00,8.22
1/29/2022,20:00,8.15
1/29/2022,21:00,8.07
1/29/2022,22:00,8.01
1/29/2022,23:00,7.94
1/30/2022,0:00,7.88
1/30/2022,1:00,7.82
1/30/2022,2:00,7.77
1/30/2022,3:00,7.71
1/30/2022,4:00,7.66
1/30/2022,5:00,7.61
1/30/2022,6:00,7.56
1/30/2022,7:00,7.51
1/30/2022,8:00,7.48
1/30/2022,9:00,7.45
1/30/2022,10:00,7.41
1/30/2022,11:00,7.38
1/30/2022,12:00,7.35
1/30/2022,13:00,7.31
1/30/2022,14:00,7.28
1/30/2022,15:00,7.25
1/30/2022,16:00,7.22
1/30/2022,17:00,7.19
1/30/2022,18:00,7.16
1/30/2022,19:00,7.15
1/30/2022,20:00,7.13
1/30/2022,21:00,7.1
1/30/2022,22:00,7.09
1/30/2022,23:00,7.08
1/31/2022,0:00,7.06
1/31/2022,1:00,7.05
1/31/2022,2:00,7.02
1/31/2022,3:00,7.02
1/31/2022,4:00,7.01
1/31/2022,5:00,7
1/31/2022,6:00,7
1/31/2022,7:00,6.99
1/31/2022,8:00,6.97
1/31/2022,9:00,6.98
1/31/2022,10:00,6.98
1/31/2022,11:00,6.95
1/31/2022,12:00,6.96
1/31/2022,13:00,6.95
1/31/2022,14:00,6.92
1/31/2022,15:00,6.92
1/31/2022,16:00,6.91
1/31/2022,17:00,6.92
1/31/2022,18:00,6.93
1/31/2022,19:00,6.93
1/31/2022,20:00,6.93
1/31/2022,21:00,6.93
1/31/2022,22:00,6.93
1/31/2022,23:00,6.92
2/1/2022,0:00,6.92
2/1/2022,1:00,6.92
2/1/2022,2:00,6.92
2/1/2022,3:00,6.93
2/1/2022,4:00,6.94
2/1/2022,5:00,6.95
2/1/2022,6:00,6.96
2/1/2022,7:00,6.97
2/1/2022,8:00,6.99
2/1/2022,9:00,7.01
2/1/2022,10:00,7.01
2/1/2022,11:00,7.02
2/1/2022,12:00,7.04
2/1/2022,13:00,7.03
2/1/2022,14:00,7.07
2/1/2022,15:00,7.08
2/1/2022,16:00,7.08
2/1/2022,17:00,7.09
2/1/2022,18:00,7.09
2/1/2022,20:00,7.11
2/1/2022,21:00,7.11
2/1/2022,22:00,7.11
2/1/2022,23:00,7.11
2/2/2022,0:00,7.11
2/2/2022,1:00,7.11
2/2/2022,2:00,7.11
2/2/2022,3:00,7.11
2/2/2022,4:00,7.11
2/2/2022,5:00,7.1
2/2/2022,6:00,7.1
2/2/2022,7:00,7.09
2/2/2022,8:00,7.09
2/2/2022,9:00,7.08
2/2/2022,10:00,7.05
2/2/2022,11:00,7.02
2/2/2022,12:00,7.01
2/2/2022,13:00,7
2/2/2022,14:00,6.99
2/2/2022,15:00,6.98
2/2/2022,16:00,7.02
2/2/2022,17:00,7.02
2/2/2022,18:00,7.01
2/2/2022,20:00,7.01
2/2/2022,21:00,7
2/2/2022,22:00,6.99
2/2/2022,23:00,6.99
2/3/2022,0:00,6.99
2/3/2022,1:00,7
2/3/2022,2:00,7.04
2/3/2022,3:00,7.06
2/3/2022,4:00,7.05
2/3/2022,5:00,7.09
2/3/2022,6:00,7.08
2/3/2022,7:00,7.1
2/3/2022,8:00,7.1
2/3/2022,9:00,7.06
2/3/2022,10:00,7.08
2/3/2022,11:00,7.07
2/3/2022,12:00,7.08
2/3/2022,13:00,7.12
2/3/2022,14:00,7.15
2/3/2022,15:00,7.14
2/3/2022,16:00,7.12
2/3/2022,18:00,7.15
2/3/2022,19:00,7.19
2/3/2022,20:00,7.21
2/3/2022,21:00,7.22
2/3/2022,22:00,7.23
2/3/2022,23:00,7.24
2/4/2022,0:00,7.29
2/4/2022,1:00,7.31
2/4/2022,2:00,7.34
2/4/2022,3:00,7.39
2/4/2022,4:00,7.44
2/4/2022,5:00,7.48
2/4/2022,6:00,7.53
2/4/2022,7:00,7.57
2/4/2022,8:00,7.61
2/4/2022,9:00,7.61
2/4/2022,10:00,7.66
2/4/2022,11:00,7.68
2/4/2022,12:00,7.69
2/4/2022,13:00,7.73
2/4/2022,14:00,7.73
2/4/2022,16:00,7.72
2/4/2022,17:00,7.74
2/4/2022,18:00,7.72
2/4/2022,19:00,7.72
2/4/2022,20:00,7.72
2/4/2022,21:00,7.72
2/4/2022,22:00,7.72
2/4/2022,23:00,7.72
2/5/2022,0:00,7.71
2/5/2022,1:00,7.7
2/5/2022,2:00,7.69
2/5/2022,3:00,7.69
2/5/2022,4:00,7.68
2/5/2022,5:00,7.67
2/5/2022,6:00,7.66
2/5/2022,7:00,7.65
2/5/2022,8:00,7.65
2/5/2022,9:00,7.64
2/5/2022,10:00,7.64
2/5/2022,11:00,7.64
2/5/2022,12:00,7.63
2/5/2022,13:00,7.61
2/5/2022,14:00,7.59
2/5/2022,15:00,7.58
2/5/2022,16:00,7.57
2/5/2022,17:00,7.56
2/5/2022,18:00,7.55
2/5/2022,19:00,7.54
2/5/2022,20:00,7.53
2/5/2022,21:00,7.53
2/5/2022,22:00,7.51
2/5/2022,23:00,7.49
2/6/2022,0:00,7.49
2/6/2022,1:00,7.49
2/6/2022,2:00,7.47
2/6/2022,3:00,7.47
2/6/2022,4:00,7.46
2/6/2022,5:00,7.45
2/6/2022,6:00,7.44
2/6/2022,7:00,7.43
2/6/2022,8:00,7.42
2/6/2022,9:00,7.41
2/6/2022,10:00,7.41
2/6/2022,11:00,7.39
2/6/2022,12:00,7.38
2/6/2022,13:00,7.37
2/6/2022,14:00,7.36
2/6/2022,15:00,7.35
2/6/2022,16:00,7.34
2/6/2022,17:00,7.33
2/6/2022,18:00,7.32
2/6/2022,19:00,7.31
2/6/2022,20:00,7.31
2/6/2022,21:00,7.3
2/6/2022,22:00,7.29
2/6/2022,23:00,7.3
2/7/2022,0:00,7.29
2/7/2022,1:00,7.29
2/7/2022,2:00,7.3
2/7/2022,3:00,7.35
2/7/2022,4:00,7.38
2/7/2022,5:00,7.41
2/7/2022,6:00,7.5
2/7/2022,7:00,7.62
2/7/2022,8:00,7.77
2/7/2022,9:00,7.93
2/7/2022,10:00,8.11
2/7/2022,11:00,8.31
2/7/2022,12:00,8.48
2/7/2022,13:00,8.62
2/7/2022,14:00,8.77
2/7/2022,15:00,8.89
2/7/2022,16:00,9.01
2/7/2022,17:00,9.16
2/7/2022,18:00,9.27
2/7/2022,19:00,9.36
2/7/2022,20:00,9.46
2/7/2022,21:00,9.55
2/7/2022,22:00,9.62
2/7/2022,23:00,9.69
2/8/2022,0:00,9.75
2/8/2022,1:00,9.84
2/8/2022,2:00,9.88
2/8/2022,3:00,9.9
2/8/2022,4:00,9.95
2/8/2022,5:00,9.98
2/8/2022,6:00,10
2/8/2022,7:00,10.03
2/8/2022,8:00,10.05
2/8/2022,9:00,10.07
2/8/2022,10:00,10.09
2/8/2022,11:00,10.09
2/8/2022,12:00,10.07
2/8/2022,13:00,10.07
2/8/2022,14:00,10.06
2/8/2022,16:00,10.03
2/8/2022,17:00,10.01
2/8/2022,18:00,9.99
2/8/2022,19:00,9.95
2/8/2022,20:00,9.9
2/8/2022,21:00,9.87
2/8/2022,22:00,9.83
2/8/2022,23:00,9.8
2/9/2022,0:00,9.76
2/9/2022,1:00,9.72
2/9/2022,2:00,9.67
2/9/2022,3:00,9.59
2/9/2022,4:00,9.57
2/9/2022,5:00,9.5
2/9/2022,6:00,9.44
2/9/2022,7:00,9.39
2/9/2022,8:00,9.33
2/9/2022,9:00,9.27
2/9/2022,10:00,9.23
2/9/2022,11:00,9.18
2/9/2022,12:00,9.11
2/9/2022,13:00,9.04
2/9/2022,14:00,8.98
2/9/2022,15:00,8.92
2/9/2022,16:00,8.87
2/9/2022,17:00,8.81
2/9/2022,18:00,8.75
2/9/2022,19:00,8.7
2/9/2022,20:00,8.65
2/9/2022,21:00,8.6
2/9/2022,22:00,8.54
2/9/2022,23:00,8.51
2/10/2022,0:00,8.46
2/10/2022,1:00,8.42
2/10/2022,2:00,8.38
2/10/2022,3:00,8.35
2/10/2022,4:00,8.31
2/10/2022,5:00,8.28
2/10/2022,6:00,8.26
2/10/2022,7:00,8.23
2/10/2022,8:00,8.21
2/10/2022,9:00,8.19
2/10/2022,10:00,8.2
2/10/2022,11:00,8.18
2/10/2022,12:00,8.16
2/10/2022,13:00,8.13
2/10/2022,14:00,8.12
2/10/2022,15:00,8.1
2/10/2022,16:00,8.08
2/10/2022,17:00,8.07
2/10/2022,18:00,8.06
2/10/2022,19:00,8.05
2/10/2022,20:00,8.04
2/10/2022,21:00,8.02
2/10/2022,22:00,8.01
2/10/2022,23:00,8
2/11/2022,0:00,8
2/11/2022,1:00,8
2/11/2022,2:00,7.98
2/11/2022,3:00,7.98
2/11/2022,4:00,7.99
2/11/2022,5:00,7.99
2/11/2022,6:00,7.99
2/11/2022,7:00,7.99
2/11/2022,8:00,8
2/11/2022,9:00,8
2/11/2022,10:00,8.01
2/11/2022,12:00,8
2/11/2022,13:00,7.97
2/11/2022,14:00,7.98
2/11/2022,15:00,7.97
2/11/2022,16:00,7.96
2/11/2022,17:00,7.98
2/11/2022,18:00,7.98
2/11/2022,19:00,7.97
2/11/2022,20:00,7.96
2/11/2022,21:00,7.95
2/11/2022,23:00,7.92
2/12/2022,0:00,7.93
2/12/2022,1:00,7.88
2/12/2022,2:00,7.88
2/12/2022,3:00,7.87
2/12/2022,4:00,7.85
2/12/2022,5:00,7.83
2/12/2022,7:00,7.81
2/12/2022,8:00,7.82
2/12/2022,9:00,7.8
2/12/2022,10:00,7.77
2/12/2022,11:00,7.75
2/12/2022,12:00,7.74
2/12/2022,13:00,7.74
2/12/2022,14:00,7.71
2/12/2022,15:00,7.72
2/12/2022,16:00,7.69
2/12/2022,17:00,7.7
2/12/2022,18:00,7.73
2/12/2022,19:00,7.72
2/12/2022,20:00,7.71
2/12/2022,21:00,7.69
2/12/2022,22:00,7.69
2/12/2022,23:00,7.68
2/13/2022,0:00,7.67
2/13/2022,1:00,7.66
2/13/2022,2:00,7.65
2/13/2022,3:00,7.65
2/13/2022,4:00,7.63
2/13/2022,5:00,7.63
2/13/2022,6:00,7.62
2/13/2022,7:00,7.6
2/13/2022,8:00,7.6
2/13/2022,9:00,7.58
2/13/2022,10:00,7.58
2/13/2022,11:00,7.54
2/13/2022,12:00,7.51
2/13/2022,13:00,7.52
2/13/2022,14:00,7.53
2/13/2022,16:00,7.5
2/13/2022,17:00,7.5
2/13/2022,18:00,7.51
2/13/2022,19:00,7.5
2/13/2022,20:00,7.5
2/13/2022,21:00,7.5
2/13/2022,22:00,7.49
2/13/2022,23:00,7.49
2/14/2022,0:00,7.49
2/14/2022,1:00,7.48
2/14/2022,2:00,7.47
2/14/2022,3:00,7.47
2/14/2022,4:00,7.47
2/14/2022,5:00,7.47
2/14/2022,6:00,7.46
2/14/2022,7:00,7.45
2/14/2022,8:00,7.45
2/14/2022,9:00,7.46
2/14/2022,10:00,7.45
2/14/2022,11:00,7.46
2/14/2022,12:00,7.44
2/14/2022,13:00,7.43
2/14/2022,14:00,7.4
2/14/2022,15:00,7.41
2/14/2022,16:00,7.41
2/14/2022,17:00,7.4
2/14/2022,18:00,7.4
2/14/2022,19:00,7.39
2/14/2022,20:00,7.39
2/14/2022,21:00,7.38
2/14/2022,22:00,7.38
2/14/2022,23:00,7.38
2/15/2022,0:00,7.37
2/15/2022,1:00,7.37
2/15/2022,2:00,7.37
2/15/2022,3:00,7.37
2/15/2022,4:00,7.37
2/15/2022,5:00,7.37
2/15/2022,6:00,7.37
2/15/2022,7:00,7.37
2/15/2022,8:00,7.36
2/15/2022,9:00,7.36
2/15/2022,10:00,7.36
2/15/2022,11:00,7.35
2/15/2022,12:00,7.33
2/15/2022,14:00,7.32
2/15/2022,15:00,7.31
2/15/2022,16:00,7.29
2/15/2022,17:00,7.29
2/15/2022,18:00,7.3
2/15/2022,19:00,7.32
2/15/2022,20:00,7.34
2/15/2022,21:00,7.37
2/15/2022,22:00,7.41
2/15/2022,23:00,7.47
2/16/2022,0:00,7.55
2/16/2022,1:00,7.65
2/16/2022,2:00,7.82
2/16/2022,3:00,7.87
2/16/2022,4:00,7.99
2/16/2022,5:00,8.1
2/16/2022,6:00,8.19
2/16/2022,7:00,8.29
2/16/2022,8:00,8.36
2/16/2022,9:00,8.42
2/16/2022,10:00,8.48
2/16/2022,11:00,8.54
2/16/2022,12:00,8.58
2/16/2022,13:00,8.61
2/16/2022,14:00,8.65
2/16/2022,15:00,8.68
2/16/2022,16:00,8.71
2/16/2022,17:00,8.73
2/16/2022,18:00,8.74
2/16/2022,19:00,8.75
2/16/2022,21:00,8.76
2/16/2022,22:00,8.76
2/16/2022,23:00,8.78
2/17/2022,0:00,8.79
2/17/2022,1:00,8.79
2/17/2022,2:00,8.79
2/17/2022,3:00,8.8
2/17/2022,4:00,8.8
2/17/2022,5:00,8.79
2/17/2022,6:00,8.79
2/17/2022,7:00,8.78
2/17/2022,8:00,8.76
2/17/2022,9:00,8.77
2/17/2022,10:00,8.77
2/17/2022,11:00,8.77
2/17/2022,12:00,8.77
2/17/2022,13:00,8.77
2/17/2022,14:00,8.77
2/17/2022,16:00,8.79
2/17/2022,17:00,8.78
2/17/2022,19:00,8.79
2/17/2022,20:00,8.82
2/17/2022,21:00,8.82
2/17/2022,22:00,8.82
2/17/2022,23:00,8.82
2/18/2022,0:00,8.81
2/18/2022,1:00,8.83
2/18/2022,2:00,8.85
2/18/2022,3:00,8.88
2/18/2022,4:00,8.89
2/18/2022,5:00,8.9
2/18/2022,6:00,8.92
2/18/2022,7:00,8.93
2/18/2022,8:00,8.94
2/18/2022,9:00,8.95
2/18/2022,10:00,8.96
2/18/2022,11:00,8.96
2/18/2022,12:00,8.96
2/18/2022,13:00,8.95
2/18/2022,14:00,8.95
2/18/2022,15:00,8.94
2/18/2022,16:00,8.94
2/18/2022,17:00,8.93
2/18/2022,18:00,8.93
2/18/2022,19:00,8.93
2/18/2022,20:00,8.93
2/18/2022,21:00,8.91
2/18/2022,22:00,8.91
2/18/2022,23:00,8.9
2/19/2022,0:00,8.88
2/19/2022,1:00,8.87
2/19/2022,2:00,8.87
2/19/2022,4:00,8.88
2/19/2022,5:00,8.87
2/19/2022,6:00,8.87
2/19/2022,7:00,8.87
2/19/2022,8:00,8.87
2/19/2022,9:00,8.86
2/19/2022,10:00,8.86
2/19/2022,11:00,8.84
2/19/2022,12:00,8.83
2/19/2022,13:00,8.8
2/19/2022,14:00,8.78
